Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1
2012,MONTGOMERY,0.485,0.515,0.478,0.522,0.8249258160237388,0.09792284866468842,0.003956478733926805,0.07319485657764589,0.336,0.161,0.9640000000000001,0.5479999999999999,0.963,0.547,0.956,0.46399999999999997,0.865,0.335,308795.0,0.036000000000000004,0.034,0.07400000000000001,0.071,0.1,0.171,0.14300000000000002,0.182,0.084,0.105,76953.0,103201.0,210306.0,0.015,0.013000000000000001,0.039,0.051,0.087,0.161,0.157,0.223,0.111,0.14400000000000002,96252.0,125054.0,171313.0,0.008008008008008008,0.006006006006006005,0.02402402402402402,0.039039039039039033,0.07007007007007007,0.15015015015015012,0.15515515515515513,0.24624624624624625,0.1301301301301301,0.17117117117117117,107174.0,98489.0,0.086,0.081,0.151,0.11599999999999999,0.138,0.192,0.11,0.086,0.022000000000000002,0.019,41532.0,54305.0,0.26,0.36700000000000005,0.17,0.10300000000000001,0.1,0.8190000000000001,0.068,0.062,0.115,0.054000000000000006,0.166,0.203,0.262,0.316,0.8140000000000001,0.077,0.03,0.22,0.27699999999999997,0.384,0.16699999999999998,0.09,0.08199999999999999,0.8190000000000001,0.068,0.065,0.106,5.0,75.0,32.0,128.0,0
2012,NORTHAMPTON,0.49200000000000005,0.508,0.484,0.516,0.893,0.07,0.006999999999999999,0.03,0.369,0.111,0.9620000000000001,0.321,0.9229999999999999,0.31,0.9279999999999999,0.254,0.779,0.16899999999999998,112574.0,0.049,0.053,0.09,0.11,0.13699999999999998,0.19699999999999998,0.146,0.131,0.048,0.038,55447.0,72336.0,76899.0,0.037000000000000005,0.025,0.055999999999999994,0.10099999999999999,0.126,0.205,0.18,0.16,0.065,0.047,68395.0,83126.0,56774.0,0.006000000000000002,0.010000000000000002,0.031000000000000007,0.07800000000000001,0.12100000000000002,0.19900000000000004,0.21300000000000005,0.19800000000000006,0.08300000000000002,0.06100000000000001,81415.0,35675.0,0.098,0.11199999999999999,0.179,0.14300000000000002,0.162,0.162,0.065,0.057999999999999996,0.005,0.016,32376.0,44308.0,0.26899999999999996,0.35,0.16899999999999998,0.107,0.10400000000000001,0.764,0.081,0.092,0.161,0.039,0.201,0.17800000000000002,0.244,0.33799999999999997,0.772,0.087,0.033,0.265,0.295,0.36700000000000005,0.168,0.091,0.079,0.764,0.08,0.099,0.15,11.0,79.0,35.0,79.0,0
2012,NORTHUMBERLAND,0.51,0.49,0.507,0.493,0.9491525423728813,0.036889332003988036,0.00897308075772682,0.004985044865403788,0.312,0.068,0.877,0.23600000000000002,0.95,0.158,0.897,0.155,0.7490000000000001,0.077,39070.0,0.077,0.081,0.145,0.126,0.171,0.184,0.11,0.078,0.019,0.01,40948.0,52061.0,24864.0,0.044000000000000004,0.03,0.1,0.131,0.17800000000000002,0.215,0.15,0.11,0.027000000000000003,0.015,51322.0,63443.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,60768.0,14206.0,0.158,0.17600000000000002,0.228,0.105,0.166,0.11199999999999999,0.040999999999999995,0.013000000000000001,0.002,0.001,22050.0,29186.0,0.24600000000000002,0.337,0.18100000000000002,0.122,0.113,0.711,0.10800000000000001,0.124,0.18,0.077,0.276,0.191,0.243,0.213,0.66,0.086,0.10800000000000001,0.271,0.271,0.34600000000000003,0.18,0.105,0.098,0.7170000000000001,0.11,0.126,0.166,0.0,134.0,6.0,121.0,1
2012,PHILADELPHIA,0.473,0.527,0.462,0.5379999999999999,0.45067497403946005,0.466251298026999,0.009345794392523366,0.07372793354101764,0.306,0.132,0.8859999999999999,0.374,0.8490000000000001,0.254,0.807,0.187,0.691,0.158,579874.0,0.14800000000000002,0.085,0.139,0.124,0.129,0.16,0.086,0.078,0.025,0.026000000000000002,35386.0,53088.0,307880.0,0.09699999999999999,0.064,0.133,0.122,0.13,0.174,0.107,0.105,0.036000000000000004,0.033,44299.0,62715.0,154319.0,0.028971028971028972,0.028971028971028972,0.09090909090909091,0.09490509490509491,0.1258741258741259,0.1888111888111888,0.14485514485514486,0.17282717282717286,0.06493506493506494,0.05894105894105895,66446.0,271994.0,0.21600000000000003,0.11199999999999999,0.152,0.126,0.125,0.14,0.055999999999999994,0.044000000000000004,0.013000000000000001,0.016,26364.0,40188.0,0.382,0.318,0.142,0.084,0.07400000000000001,0.688,0.157,0.24,0.2,0.076,0.218,0.228,0.223,0.255,0.608,0.098,0.135,0.324,0.401,0.324,0.13699999999999998,0.075,0.063,0.691,0.159,0.247,0.192,48.0,73.0,29.0,107.0,0
2012,SCHUYLKILL,0.505,0.495,0.505,0.495,0.9523809523809523,0.034722222222222224,0.00496031746031746,0.007936507936507936,0.45,0.08199999999999999,0.8740000000000001,0.192,0.91,0.151,0.909,0.12300000000000001,0.765,0.098,59338.0,0.069,0.073,0.136,0.10099999999999999,0.175,0.2,0.127,0.086,0.023,0.009000000000000001,45056.0,55310.0,38613.0,0.052000000000000005,0.035,0.091,0.102,0.18,0.223,0.155,0.11699999999999999,0.035,0.011000000000000001,54239.0,63720.0,28076.0,0.017,0.009000000000000001,0.07400000000000001,0.09,0.163,0.24,0.193,0.155,0.046,0.013000000000000001,66067.0,20725.0,0.12,0.157,0.225,0.109,0.154,0.155,0.055,0.018000000000000002,0.0,0.006,24861.0,36420.0,0.235,0.354,0.17800000000000002,0.11800000000000001,0.115,0.736,0.10300000000000001,0.132,0.2,0.10300000000000001,0.187,0.24,0.233,0.237,0.768,0.037000000000000005,0.039,0.257,0.252,0.376,0.17,0.10300000000000001,0.099,0.733,0.11,0.145,0.193,17.0,84.0,31.0,122.0,1
2012,SOMERSET,0.517,0.483,0.518,0.48200000000000004,0.9611940298507463,0.028855721393034828,0.005970149253731344,0.003980099502487563,0.503,0.073,0.899,0.2,0.927,0.19,0.8809999999999999,0.151,0.757,0.075,30048.0,0.064,0.065,0.129,0.12300000000000001,0.157,0.21899999999999997,0.124,0.087,0.01,0.022000000000000002,46263.0,57152.0,21076.0,0.02,0.033,0.099,0.099,0.166,0.258,0.166,0.115,0.013999999999999999,0.03,56322.0,67620.0,17874.0,0.009000000000000001,0.016,0.07200000000000001,0.08900000000000001,0.168,0.27899999999999997,0.182,0.133,0.017,0.035,61725.0,8972.0,0.17,0.14800000000000002,0.22699999999999998,0.17,0.124,0.128,0.012,0.018000000000000002,0.0,0.003,22081.0,31069.0,0.23,0.34299999999999997,0.188,0.124,0.11599999999999999,0.6990000000000001,0.075,0.1,0.21100000000000002,0.053,0.23,0.259,0.192,0.265,0.603,0.049,0.043,0.336,0.253,0.358,0.179,0.115,0.096,0.708,0.077,0.107,0.19399999999999998,41.0,131.0,5.0,390.0,1
2012,WASHINGTON,0.488,0.512,0.483,0.517,0.941234084231146,0.04211557296767875,0.0068560235063663075,0.009794319294809012,0.32299999999999995,0.13,0.929,0.366,0.935,0.34700000000000003,0.9440000000000001,0.263,0.8340000000000001,0.15,84509.0,0.061,0.053,0.109,0.087,0.14300000000000002,0.20800000000000002,0.12,0.136,0.042,0.039,54061.0,71155.0,54650.0,0.043,0.022000000000000002,0.071,0.065,0.11699999999999999,0.23600000000000002,0.154,0.18600000000000003,0.053,0.053,68286.0,85423.0,44139.0,0.015015015015015017,0.007007007007007007,0.043043043043043044,0.04604604604604605,0.12112112112112113,0.2482482482482483,0.1761761761761762,0.21421421421421424,0.06406406406406408,0.06506506506506507,77831.0,29859.0,0.10800000000000001,0.11900000000000001,0.183,0.125,0.185,0.157,0.054000000000000006,0.047,0.013999999999999999,0.009000000000000001,32410.0,41395.0,0.23600000000000002,0.348,0.19,0.11800000000000001,0.10800000000000001,0.774,0.07,0.08800000000000001,0.174,0.036000000000000004,0.16699999999999998,0.215,0.293,0.289,0.722,0.035,0.021,0.261,0.261,0.37,0.187,0.09699999999999999,0.086,0.778,0.07200000000000001,0.096,0.16399999999999998,20.0,97.0,11.0,57.0,1
2012,WESTMORELAND,0.488,0.512,0.484,0.516,0.9523336643495531,0.03475670307845084,0.0019860973187686196,0.010923535253227408,0.302,0.11900000000000001,0.938,0.33399999999999996,0.961,0.32,0.956,0.266,0.8109999999999999,0.16899999999999998,152420.0,0.06,0.057,0.124,0.122,0.138,0.192,0.12300000000000001,0.12300000000000001,0.03,0.03,49739.0,63866.0,101414.0,0.032,0.024,0.076,0.10099999999999999,0.14,0.225,0.153,0.16699999999999998,0.042,0.04,62835.0,77031.0,78714.0,0.013013013013013011,0.009009009009009009,0.04204204204204204,0.09109109109109106,0.1191191191191191,0.24124124124124122,0.18018018018018014,0.20320320320320318,0.05405405405405405,0.047047047047047034,72864.0,51006.0,0.133,0.124,0.22399999999999998,0.16,0.147,0.124,0.048,0.027999999999999997,0.003,0.009000000000000001,26162.0,35392.0,0.222,0.342,0.193,0.125,0.11800000000000001,0.7829999999999999,0.059000000000000004,0.091,0.161,0.053,0.2,0.20199999999999999,0.268,0.276,0.765,0.076,0.062,0.252,0.244,0.36,0.192,0.107,0.098,0.784,0.057999999999999996,0.094,0.149,4.0,74.0,11.0,62.0,1
2012,YORK,0.493,0.507,0.488,0.512,0.9073705179282869,0.07071713147410359,0.004980079681274901,0.016932270916334667,0.415,0.078,0.899,0.289,0.919,0.278,0.904,0.207,0.7609999999999999,0.138,168508.0,0.055,0.031,0.105,0.10400000000000001,0.158,0.19699999999999998,0.14800000000000002,0.14300000000000002,0.034,0.026000000000000002,55648.0,67679.0,118190.0,0.03,0.017,0.066,0.084,0.157,0.212,0.175,0.18,0.046,0.032,66819.0,77612.0,91558.0,0.008,0.003,0.047,0.063,0.145,0.223,0.19,0.221,0.059000000000000004,0.040999999999999995,76026.0,50318.0,0.129,0.075,0.21,0.149,0.163,0.15,0.066,0.042,0.006,0.009000000000000001,30825.0,40572.0,0.261,0.37200000000000005,0.17300000000000001,0.107,0.087,0.794,0.08,0.08900000000000001,0.145,0.078,0.26899999999999996,0.23600000000000002,0.225,0.192,0.828,0.057,0.034,0.22399999999999998,0.282,0.384,0.166,0.09300000000000001,0.075,0.7909999999999999,0.08199999999999999,0.096,0.136,30.0,76.0,16.0,157.0,1
2016,ADAMS,0.493,0.507,0.49,0.51,0.9595141700404858,0.019230769230769232,0.010121457489878543,0.011133603238866398,0.405,0.098,0.895,0.228,0.904,0.317,0.889,0.187,0.7979999999999999,0.201,38125.0,0.035,0.047,0.075,0.128,0.153,0.16699999999999998,0.163,0.155,0.046,0.032,59300.0,72296.0,26243.0,0.038,0.01,0.04,0.092,0.152,0.172,0.205,0.188,0.06,0.044000000000000004,74680.0,83756.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,81817.0,11882.0,0.064,0.128,0.156,0.21600000000000003,0.161,0.134,0.055,0.068,0.015,0.004,31033.0,42653.0,0.252,0.317,0.184,0.14300000000000002,0.106,0.785,0.055999999999999994,0.077,0.177,0.063,0.215,0.254,0.282,0.18600000000000003,0.71,0.113,0.039,0.302,0.27399999999999997,0.32899999999999996,0.175,0.126,0.096,0.7909999999999999,0.052000000000000005,0.08199999999999999,0.161,0.0,139.0,19.0,0.0,1
2016,ALLEGHENY,0.483,0.517,0.47700000000000004,0.523,0.8070175438596491,0.14327485380116958,0.007797270955165692,0.04191033138401559,0.28300000000000003,0.204,0.9690000000000001,0.56,0.968,0.539,0.9520000000000001,0.377,0.895,0.273,528892.0,0.07200000000000001,0.051,0.10300000000000001,0.095,0.128,0.171,0.124,0.14300000000000002,0.055,0.057999999999999996,56140.0,78027.0,295807.0,0.039,0.026000000000000002,0.053,0.07,0.10800000000000001,0.177,0.158,0.196,0.085,0.08800000000000001,79075.0,99613.0,219048.0,0.012000000000000002,0.009000000000000003,0.029,0.046000000000000006,0.09200000000000001,0.17000000000000004,0.17500000000000002,0.24300000000000002,0.10800000000000003,0.116,94674.0,233085.0,0.12,0.086,0.17,0.132,0.152,0.16,0.079,0.068,0.013999999999999999,0.018000000000000002,33974.0,48416.0,0.299,0.298,0.18100000000000002,0.12,0.102,0.8,0.053,0.109,0.162,0.08900000000000001,0.185,0.141,0.28300000000000003,0.303,0.785,0.08800000000000001,0.07,0.29600000000000004,0.317,0.307,0.184,0.107,0.085,0.8009999999999999,0.052000000000000005,0.11199999999999999,0.15,2.0,83.0,32.0,133.0,0
2016,ARMSTRONG,0.49700000000000005,0.503,0.493,0.507,0.9791873141724481,0.004955401387512389,0.005946481665014867,0.009910802775024779,0.38,0.145,0.887,0.18899999999999997,0.9490000000000001,0.242,0.9059999999999999,0.159,0.8220000000000001,0.109,26105.0,0.061,0.071,0.126,0.12,0.14,0.213,0.096,0.121,0.024,0.027000000000000003,47398.0,60137.0,17519.0,0.042,0.042,0.068,0.076,0.15,0.261,0.138,0.159,0.028999999999999998,0.035,61167.0,71921.0,13582.0,0.012999999999999998,0.025999999999999995,0.04799999999999999,0.07499999999999998,0.13999999999999999,0.26799999999999996,0.15499999999999997,0.19299999999999995,0.036,0.04599999999999999,68241.0,8586.0,0.10300000000000001,0.136,0.26,0.2,0.12,0.109,0.018000000000000002,0.033,0.011000000000000001,0.011000000000000001,25070.0,34235.0,0.218,0.318,0.2,0.14800000000000002,0.11599999999999999,0.711,0.057,0.126,0.22899999999999998,0.048,0.22399999999999998,0.16,0.307,0.262,0.6729999999999999,0.035,0.14400000000000002,0.33399999999999996,0.23800000000000002,0.32899999999999996,0.205,0.13,0.099,0.7140000000000001,0.057999999999999996,0.124,0.218,0.0,89.0,16.0,200.0,1
2016,BEAVER,0.48700000000000004,0.513,0.48200000000000004,0.518,0.9148727984344424,0.07240704500978475,0.004892367906066536,0.007827788649706457,0.293,0.134,0.9259999999999999,0.38299999999999995,0.9209999999999999,0.36,0.958,0.218,0.877,0.18,68811.0,0.052000000000000005,0.045,0.096,0.109,0.149,0.18899999999999997,0.139,0.14,0.048,0.033,55221.0,69655.0,44810.0,0.027999999999999997,0.011000000000000001,0.053,0.092,0.14800000000000002,0.209,0.168,0.17600000000000002,0.068,0.046,68243.0,83078.0,34077.0,0.010989010989010992,0.007992007992007994,0.02297702297702298,0.06693306693306694,0.11988011988011989,0.2147852147852148,0.19880119880119881,0.2147852147852148,0.08491508491508493,0.057942057942057944,80740.0,24001.0,0.099,0.111,0.191,0.13699999999999998,0.15,0.159,0.078,0.061,0.006,0.008,32343.0,42638.0,0.242,0.307,0.19699999999999998,0.13699999999999998,0.11699999999999999,0.779,0.043,0.071,0.174,0.065,0.168,0.14400000000000002,0.287,0.335,0.8079999999999999,0.027999999999999997,0.052000000000000005,0.299,0.259,0.321,0.20199999999999999,0.122,0.096,0.778,0.044000000000000004,0.073,0.162,0.0,117.0,19.0,238.0,1
2016,BERKS,0.493,0.507,0.486,0.514,0.861003861003861,0.083011583011583,0.03861003861003861,0.017374517374517374,0.406,0.09300000000000001,0.885,0.272,0.862,0.301,0.889,0.265,0.807,0.174,150402.0,0.059000000000000004,0.042,0.09300000000000001,0.08199999999999999,0.14300000000000002,0.185,0.145,0.147,0.06,0.043,59286.0,76779.0,102478.0,0.043,0.024,0.061,0.07,0.124,0.204,0.158,0.18,0.079,0.057,71795.0,89282.0,74186.0,0.011000000000000003,0.009000000000000003,0.03400000000000001,0.04900000000000001,0.10800000000000003,0.19800000000000004,0.19000000000000003,0.22300000000000003,0.10500000000000001,0.07300000000000001,88174.0,47924.0,0.107,0.087,0.158,0.11900000000000001,0.191,0.157,0.102,0.055,0.013000000000000001,0.012,36853.0,45662.0,0.285,0.32799999999999996,0.174,0.11900000000000001,0.094,0.7859999999999999,0.057999999999999996,0.113,0.162,0.062,0.165,0.136,0.348,0.29,0.835,0.006,0.05,0.27699999999999997,0.301,0.33899999999999997,0.177,0.10300000000000001,0.08,0.784,0.06,0.11699999999999999,0.154,18.0,107.0,18.0,43.0,1
2016,BLAIR,0.49,0.51,0.48,0.52,0.961271102284012,0.02581926514399206,0.00297914597815293,0.0099304865938431,0.382,0.10300000000000001,0.909,0.233,0.9440000000000001,0.259,0.935,0.193,0.88,0.098,51154.0,0.065,0.063,0.12300000000000001,0.14,0.165,0.19699999999999998,0.11699999999999999,0.08800000000000001,0.025,0.016,43443.0,58867.0,32897.0,0.027999999999999997,0.027999999999999997,0.08199999999999999,0.115,0.165,0.245,0.156,0.124,0.034,0.022000000000000002,59272.0,71014.0,24110.0,0.009009009009009009,0.011011011011011011,0.05505505505505505,0.11211211211211208,0.15515515515515513,0.2502502502502502,0.18018018018018014,0.16316316316316315,0.04104104104104103,0.02302302302302302,65874.0,18257.0,0.14,0.135,0.20199999999999999,0.185,0.151,0.125,0.038,0.016,0.003,0.005,25956.0,34858.0,0.248,0.309,0.187,0.139,0.11599999999999999,0.738,0.046,0.11,0.21,0.057999999999999996,0.185,0.19899999999999998,0.295,0.263,0.637,0.039,0.053,0.33299999999999996,0.26899999999999996,0.322,0.18600000000000003,0.12300000000000001,0.1,0.7440000000000001,0.046,0.11599999999999999,0.19699999999999998,38.0,138.0,34.0,220.0,1
2016,BUCKS,0.491,0.509,0.485,0.515,0.8919722497522299,0.048562933597621406,0.005946481665014865,0.053518334985133795,0.331,0.185,0.956,0.462,0.9540000000000001,0.45299999999999996,0.948,0.413,0.89,0.309,234126.0,0.04,0.023,0.066,0.063,0.10300000000000001,0.174,0.141,0.192,0.087,0.111,79936.0,106713.0,165984.0,0.018000000000000002,0.011000000000000001,0.034,0.048,0.08199999999999999,0.17,0.14800000000000002,0.23600000000000002,0.111,0.141,97670.0,124255.0,133809.0,0.011976047904191617,0.003992015968063872,0.01896207584830339,0.04091816367265468,0.07085828343313373,0.15568862275449102,0.14570858283433133,0.25249500998003993,0.13073852295409183,0.1686626746506986,108258.0,68142.0,0.098,0.055999999999999994,0.156,0.099,0.158,0.187,0.11199999999999999,0.078,0.026000000000000002,0.03,43036.0,60793.0,0.24,0.34,0.19699999999999998,0.127,0.096,0.8029999999999999,0.038,0.062,0.138,0.07,0.192,0.13,0.304,0.305,0.8190000000000001,0.078,0.049,0.243,0.253,0.35100000000000003,0.20199999999999999,0.113,0.08,0.8029999999999999,0.037000000000000005,0.063,0.13,10.0,92.0,29.0,214.0,0
2016,BUTLER,0.49700000000000005,0.503,0.49,0.51,0.963220675944334,0.015904572564612328,0.002982107355864811,0.01789264413518887,0.308,0.13699999999999998,0.97,0.45899999999999996,0.976,0.524,0.9540000000000001,0.355,0.9129999999999999,0.214,75472.0,0.04,0.027999999999999997,0.087,0.08,0.135,0.184,0.139,0.17,0.065,0.07400000000000001,66426.0,88042.0,50214.0,0.017,0.006999999999999999,0.036000000000000004,0.075,0.11699999999999999,0.183,0.152,0.22399999999999998,0.08800000000000001,0.1,85893.0,105891.0,42219.0,0.006006006006006006,0.005005005005005005,0.02702702702702703,0.062062062062062065,0.10410410410410412,0.1781781781781782,0.15415415415415415,0.24624624624624628,0.10410410410410412,0.11311311311311312,94695.0,25258.0,0.096,0.07,0.17800000000000002,0.099,0.16699999999999998,0.203,0.1,0.053,0.012,0.02,38937.0,50080.0,0.248,0.33399999999999996,0.192,0.127,0.099,0.774,0.036000000000000004,0.063,0.149,0.049,0.252,0.158,0.264,0.27699999999999997,0.875,0.04,0.037000000000000005,0.262,0.26899999999999996,0.34299999999999997,0.195,0.11199999999999999,0.081,0.768,0.035,0.066,0.13699999999999998,0.0,123.0,21.0,3.0,1
2016,CAMBRIA,0.491,0.509,0.486,0.514,0.9414062500000001,0.0390625,0.01171875,0.0078125,0.258,0.08900000000000001,0.9590000000000001,0.293,0.966,0.302,0.9309999999999999,0.20199999999999999,0.861,0.17300000000000001,56443.0,0.07,0.071,0.127,0.11699999999999999,0.161,0.182,0.12300000000000001,0.114,0.022000000000000002,0.013999999999999999,44100.0,57562.0,35951.0,0.038,0.034,0.078,0.105,0.141,0.226,0.17,0.158,0.031,0.021,60023.0,70733.0,27102.0,0.006999999999999999,0.011000000000000001,0.048,0.09699999999999999,0.129,0.23199999999999998,0.209,0.2,0.040999999999999995,0.026000000000000002,71415.0,20492.0,0.136,0.135,0.22899999999999998,0.14400000000000002,0.18100000000000002,0.111,0.034,0.025,0.003,0.002,25038.0,32416.0,0.245,0.295,0.193,0.146,0.121,0.7070000000000001,0.077,0.136,0.20600000000000002,0.08,0.2,0.19,0.267,0.263,0.611,0.073,0.065,0.313,0.264,0.306,0.19399999999999998,0.132,0.10400000000000001,0.7140000000000001,0.078,0.14400000000000002,0.193,0.0,106.0,31.0,193.0,1
2016,CARBON,0.505,0.495,0.5,0.5,0.9386739648674441,0.030216918910582313,0.006555768875832877,0.02455334734614058,0.607,0.096,0.8690000000000001,0.207,0.963,0.214,0.9079999999999999,0.16899999999999998,0.8340000000000001,0.136,25986.0,0.042,0.066,0.10099999999999999,0.129,0.15,0.205,0.128,0.121,0.038,0.02,51676.0,63116.0,16260.0,0.025,0.031,0.052000000000000005,0.126,0.113,0.23199999999999998,0.16899999999999998,0.171,0.062,0.019,66525.0,75418.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,73699.0,9726.0,0.076,0.134,0.198,0.136,0.18,0.183,0.043,0.040999999999999995,0.0,0.01,31405.0,39293.0,0.21600000000000003,0.335,0.2,0.147,0.10300000000000001,0.772,0.063,0.11599999999999999,0.196,0.07200000000000001,0.26,0.177,0.324,0.16699999999999998,0.872,0.076,0.054000000000000006,0.257,0.23399999999999999,0.344,0.203,0.124,0.094,0.763,0.062,0.124,0.188,126.0,46.0,46.0,0.0,1
2016,CENTRE,0.528,0.47200000000000003,0.535,0.465,0.8847290640394088,0.041379310344827586,0.007881773399014778,0.06600985221674877,0.262,0.09300000000000001,0.958,0.596,0.9490000000000001,0.5479999999999999,0.965,0.44799999999999995,0.9279999999999999,0.366,57410.0,0.092,0.038,0.091,0.094,0.107,0.18,0.10800000000000001,0.158,0.063,0.069,60266.0,81724.0,32850.0,0.027000000000000003,0.012,0.044000000000000004,0.062,0.083,0.205,0.135,0.221,0.102,0.109,87504.0,107464.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,97458.0,24560.0,0.18100000000000002,0.073,0.16,0.139,0.139,0.14800000000000002,0.069,0.07200000000000001,0.009000000000000001,0.012,31735.0,45036.0,0.452,0.257,0.13699999999999998,0.08800000000000001,0.067,0.6579999999999999,0.049,0.19399999999999998,0.115,0.098,0.205,0.138,0.254,0.305,0.721,0.005,0.095,0.25,0.474,0.261,0.136,0.077,0.052000000000000005,0.6559999999999999,0.051,0.201,0.105,0.0,45.0,17.0,188.0,0
2016,CHESTER,0.49200000000000005,0.508,0.48700000000000004,0.513,0.8689175769612711,0.06852035749751739,0.00496524329692155,0.05759682224428997,0.32899999999999996,0.156,0.935,0.506,0.922,0.607,0.9470000000000001,0.523,0.914,0.41700000000000004,187188.0,0.036000000000000004,0.025,0.062,0.057999999999999996,0.087,0.145,0.125,0.198,0.11,0.155,92407.0,125605.0,131367.0,0.013999999999999999,0.013000000000000001,0.034,0.040999999999999995,0.07,0.134,0.127,0.23199999999999998,0.134,0.201,112822.0,148303.0,103671.0,0.004,0.003,0.02,0.027000000000000003,0.048,0.114,0.128,0.255,0.158,0.243,129132.0,55821.0,0.08800000000000001,0.064,0.135,0.1,0.125,0.183,0.114,0.111,0.040999999999999995,0.04,48785.0,67750.0,0.266,0.35100000000000003,0.182,0.11699999999999999,0.084,0.8140000000000001,0.047,0.071,0.10800000000000001,0.073,0.19,0.175,0.262,0.299,0.768,0.045,0.057,0.259,0.28,0.363,0.183,0.106,0.068,0.815,0.047,0.07200000000000001,0.09699999999999999,0.0,80.0,39.0,60.0,0
