,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
20,2012,FRANKLIN,0.487,0.513,0.481,0.519,0.9372509960159362,0.0438247011952191,0.0059760956175298,0.0129482071713147,0.528,0.092,0.867,0.266,0.8959999999999999,0.187,0.889,0.187,0.767,0.185,58515.0,0.053,0.04,0.0969999999999999,0.1169999999999999,0.17,0.2239999999999999,0.128,0.122,0.033,0.017,51938.0,63111.0,41469.0,0.038,0.026,0.063,0.095,0.161,0.245,0.156,0.159,0.0409999999999999,0.017,61559.0,71133.0,33832.0,0.008,0.011,0.054,0.0819999999999999,0.156,0.255,0.182,0.183,0.049,0.02,68051.0,17046.0,0.092,0.087,0.1889999999999999,0.181,0.188,0.16,0.047,0.033,0.0139999999999999,0.0069999999999999,31348.0,39759.0,0.261,0.346,0.1669999999999999,0.123,0.103,0.802,0.069,0.102,0.133,0.053,0.23,0.2189999999999999,0.213,0.285,0.769,0.059,0.016,0.217,0.287,0.361,0.16,0.111,0.081,0.805,0.07,0.113,0.122,0.0,122.0,30.0,66.0,1,0
21,2012,INDIANA,0.499,0.501,0.495,0.505,0.9550449550449552,0.0309690309690309,0.0029970029970029,0.0109890109890109,0.262,0.071,0.916,0.2319999999999999,0.925,0.29,0.913,0.225,0.746,0.135,34934.0,0.081,0.099,0.119,0.115,0.146,0.193,0.123,0.083,0.0279999999999999,0.012,44403.0,54605.0,22825.0,0.038,0.027,0.086,0.12,0.1669999999999999,0.2319999999999999,0.1669999999999999,0.107,0.0409999999999999,0.015,54255.0,65486.0,18191.0,0.0139999999999999,0.018,0.075,0.1,0.161,0.242,0.196,0.123,0.052,0.019,63219.0,12109.0,0.1889999999999999,0.2339999999999999,0.175,0.114,0.109,0.099,0.039,0.031,0.004,0.0069999999999999,19341.0,31873.0,0.3389999999999999,0.293,0.1669999999999999,0.107,0.095,0.701,0.065,0.163,0.163,0.063,0.2289999999999999,0.239,0.242,0.2269999999999999,0.609,0.071,0.095,0.259,0.369,0.3,0.159,0.092,0.08,0.708,0.064,0.172,0.152,3.0,74.0,12.0,114.0,1,0
22,2012,LACKAWANNA,0.48,0.52,0.473,0.527,0.9355158730158728,0.0376984126984126,0.0049603174603174,0.0218253968253968,0.225,0.1369999999999999,0.938,0.311,0.914,0.324,0.921,0.282,0.7979999999999999,0.132,85491.0,0.065,0.088,0.139,0.118,0.151,0.173,0.1119999999999999,0.11,0.024,0.02,43053.0,57422.0,52268.0,0.039,0.032,0.095,0.1159999999999999,0.15,0.2019999999999999,0.151,0.15,0.035,0.0289999999999999,57593.0,70228.0,38025.0,0.017,0.0139999999999999,0.061,0.084,0.131,0.23,0.178,0.2,0.046,0.039,71321.0,33223.0,0.108,0.179,0.218,0.127,0.144,0.1159999999999999,0.054,0.0409999999999999,0.008,0.004,24751.0,36131.0,0.276,0.3229999999999999,0.173,0.115,0.113,0.757,0.099,0.128,0.162,0.046,0.1939999999999999,0.19,0.2689999999999999,0.301,0.691,0.1119999999999999,0.104,0.3229999999999999,0.303,0.337,0.171,0.0969999999999999,0.092,0.7609999999999999,0.098,0.13,0.144,12.0,65.0,18.0,48.0,0,0
23,2012,LANCASTER,0.489,0.511,0.482,0.518,0.9186991869918698,0.0528455284552845,0.0050813008130081,0.0233739837398373,0.318,0.083,0.848,0.256,0.847,0.3,0.875,0.238,0.768,0.207,194198.0,0.049,0.042,0.098,0.105,0.161,0.205,0.148,0.122,0.0409999999999999,0.0289999999999999,54776.0,68433.0,138426.0,0.0289999999999999,0.023,0.064,0.085,0.154,0.217,0.186,0.152,0.052,0.036,66530.0,78582.0,112299.0,0.0139999999999999,0.0079999999999999,0.0349999999999999,0.072,0.1509999999999999,0.2309999999999999,0.2079999999999999,0.1769999999999999,0.0619999999999999,0.0419999999999999,73730.0,55772.0,0.12,0.085,0.19,0.157,0.178,0.155,0.053,0.04,0.011,0.009,31008.0,40724.0,0.29,0.3379999999999999,0.166,0.105,0.102,0.784,0.067,0.1,0.134,0.047,0.222,0.192,0.247,0.292,0.7659999999999999,0.045,0.064,0.265,0.311,0.349,0.163,0.092,0.084,0.785,0.068,0.103,0.122,27.0,142.0,21.0,202.0,1,1
24,2012,LAWRENCE,0.485,0.515,0.476,0.524,0.9351002289449308,0.0513465806812422,0.0066411506667365,0.0069120397070903,0.3379999999999999,0.065,0.893,0.354,0.926,0.223,0.916,0.1889999999999999,0.8240000000000001,0.148,37154.0,0.0819999999999999,0.063,0.141,0.1169999999999999,0.156,0.2019999999999999,0.1,0.093,0.0289999999999999,0.016,43558.0,55029.0,24583.0,0.069,0.021,0.084,0.1119999999999999,0.156,0.2289999999999999,0.13,0.133,0.0409999999999999,0.024,54870.0,66348.0,18975.0,0.013,0.015,0.059,0.1,0.156,0.253,0.159,0.163,0.053,0.0289999999999999,63530.0,12571.0,0.1369999999999999,0.139,0.249,0.134,0.161,0.126,0.037,0.013,0.005,0.0,23245.0,31162.0,0.235,0.332,0.186,0.12,0.127,0.732,0.075,0.124,0.174,0.039,0.259,0.203,0.2339999999999999,0.265,0.649,0.1119999999999999,0.098,0.315,0.259,0.34,0.184,0.107,0.11,0.738,0.073,0.127,0.158,35.0,93.0,12.0,121.0,1,0
25,2012,LEBANON,0.484,0.516,0.479,0.521,0.9522292993630572,0.0297239915074309,0.0031847133757961,0.0148619957537154,0.253,0.074,0.823,0.195,0.905,0.261,0.897,0.172,0.759,0.156,52424.0,0.0559999999999999,0.057,0.107,0.098,0.156,0.214,0.165,0.105,0.024,0.017,51557.0,61910.0,34949.0,0.043,0.0289999999999999,0.065,0.076,0.147,0.243,0.1969999999999999,0.145,0.032,0.024,64483.0,72651.0,27007.0,0.011011011011011,0.018018018018018,0.043043043043043,0.067067067067067,0.1341341341341341,0.2602602602602602,0.2252252252252252,0.1731731731731731,0.039039039039039,0.029029029029029,71092.0,17475.0,0.108,0.113,0.207,0.151,0.178,0.121,0.085,0.026,0.01,0.001,29635.0,37386.0,0.261,0.337,0.175,0.118,0.108,0.8029999999999999,0.073,0.099,0.15,0.098,0.246,0.211,0.195,0.251,0.784,0.122,0.057,0.221,0.282,0.348,0.171,0.108,0.091,0.805,0.069,0.104,0.141,29.0,132.0,7.0,160.0,1,0
26,2012,LEHIGH,0.484,0.516,0.475,0.525,0.8743343982960596,0.0820021299254526,0.0063897763578274,0.0372736954206602,0.317,0.078,0.91,0.361,0.9,0.35,0.912,0.275,0.789,0.195,133861.0,0.06,0.048,0.1,0.104,0.147,0.198,0.139,0.126,0.044,0.034,53935.0,69488.0,88845.0,0.045,0.02,0.063,0.09,0.132,0.217,0.163,0.1639999999999999,0.06,0.047,65858.0,81353.0,65359.0,0.013,0.008,0.04,0.069,0.121,0.219,0.188,0.205,0.077,0.06,78742.0,45016.0,0.113,0.107,0.178,0.134,0.171,0.16,0.075,0.046,0.011,0.005,31904.0,42982.0,0.2789999999999999,0.359,0.165,0.099,0.098,0.805,0.0819999999999999,0.098,0.151,0.073,0.1989999999999999,0.1639999999999999,0.266,0.298,0.82,0.063,0.032,0.209,0.298,0.374,0.165,0.084,0.08,0.805,0.0819999999999999,0.104,0.146,24.0,90.0,27.0,174.0,0,1
27,2012,LUZERNE,0.493,0.507,0.486,0.514,0.9385245901639344,0.0430327868852459,0.0040983606557377,0.0143442622950819,0.319,0.1009999999999999,0.913,0.27,0.919,0.243,0.908,0.217,0.812,0.124,129158.0,0.091,0.075,0.14,0.128,0.142,0.173,0.114,0.085,0.031,0.023,42370.0,57183.0,80171.0,0.0559999999999999,0.046,0.087,0.123,0.14,0.198,0.156,0.12,0.043,0.032,55151.0,69590.0,56949.0,0.0149850149850149,0.0219780219780219,0.0699300699300699,0.0929070929070929,0.1358641358641358,0.2147852147852147,0.1878121878121877,0.1608391608391608,0.0579420579420579,0.0429570429570429,69984.0,48987.0,0.157,0.138,0.223,0.144,0.136,0.122,0.038,0.023,0.011,0.008,23960.0,34995.0,0.26,0.337,0.174,0.115,0.113,0.746,0.078,0.133,0.181,0.051,0.2189999999999999,0.176,0.306,0.248,0.701,0.045,0.081,0.289,0.285,0.351,0.174,0.092,0.098,0.7490000000000001,0.08,0.139,0.168,15.0,99.0,12.0,166.0,0,0
28,2012,LYCOMING,0.488,0.512,0.485,0.515,0.9242871189773844,0.0599803343166175,0.0058997050147492,0.0098328416912487,0.335,0.1009999999999999,0.904,0.2769999999999999,0.962,0.174,0.892,0.2,0.773,0.122,45595.0,0.067,0.062,0.131,0.123,0.155,0.191,0.1369999999999999,0.096,0.025,0.012,45710.0,56198.0,29827.0,0.044,0.027,0.084,0.107,0.155,0.226,0.186,0.121,0.033,0.016,59552.0,66283.0,22331.0,0.006006006006006,0.013013013013013,0.064064064064064,0.086086086086086,0.1601601601601601,0.2462462462462462,0.2082082082082082,0.1531531531531531,0.041041041041041,0.022022022022022,67470.0,15768.0,0.139,0.129,0.216,0.166,0.146,0.114,0.038,0.039,0.009,0.004,25666.0,34585.0,0.286,0.331,0.171,0.108,0.104,0.772,0.093,0.1119999999999999,0.17,0.075,0.272,0.209,0.205,0.24,0.8009999999999999,0.054,0.0579999999999999,0.252,0.314,0.3389999999999999,0.166,0.095,0.086,0.77,0.0969999999999999,0.12,0.158,0.0,124.0,41.0,112.0,1,0
29,2012,MERCER,0.491,0.509,0.482,0.518,0.9170779861796644,0.0681145113524185,0.0059230009871668,0.0088845014807502,0.369,0.09,0.911,0.263,0.917,0.285,0.9,0.173,0.8220000000000001,0.158,45647.0,0.075,0.075,0.126,0.144,0.149,0.2019999999999999,0.109,0.092,0.016,0.012,42101.0,54724.0,31525.0,0.047,0.0289999999999999,0.0819999999999999,0.143,0.175,0.239,0.136,0.1159999999999999,0.021,0.013,51943.0,63125.0,23739.0,0.019,0.0139999999999999,0.05,0.142,0.184,0.247,0.162,0.141,0.027,0.0139999999999999,58253.0,14122.0,0.146,0.181,0.226,0.156,0.108,0.121,0.0289999999999999,0.021,0.003,0.01,21890.0,33619.0,0.247,0.33,0.183,0.119,0.121,0.711,0.07,0.114,0.204,0.043,0.271,0.221,0.212,0.253,0.743,0.085,0.047,0.265,0.275,0.3389999999999999,0.178,0.106,0.103,0.708,0.068,0.124,0.195,0.0,134.0,30.0,77.0,1,0
30,2012,MONROE,0.49,0.51,0.489,0.511,0.8177290836653386,0.149402390438247,0.0059760956175298,0.0268924302788844,0.345,0.052,0.935,0.241,0.922,0.2,0.921,0.241,0.789,0.198,57561.0,0.048,0.0579999999999999,0.0819999999999999,0.113,0.136,0.196,0.162,0.146,0.031,0.0279999999999999,56178.0,67588.0,40865.0,0.044,0.038,0.057,0.095,0.127,0.221,0.172,0.1669999999999999,0.043,0.034,66571.0,74869.0,29060.0,0.009,0.0289999999999999,0.0289999999999999,0.062,0.125,0.2269999999999999,0.211,0.209,0.061,0.038,76958.0,16696.0,0.0969999999999999,0.105,0.172,0.142,0.154,0.16,0.118,0.039,0.0,0.013,32519.0,43089.0,0.272,0.37,0.183,0.104,0.071,0.769,0.134,0.128,0.157,0.034,0.263,0.265,0.225,0.213,0.818,0.089,0.064,0.247,0.297,0.382,0.174,0.091,0.057,0.7659999999999999,0.1369999999999999,0.135,0.148,0.0,111.0,6.0,88.0,0,1
31,2012,MONTGOMERY,0.485,0.515,0.478,0.522,0.8249258160237388,0.0979228486646884,0.0039564787339268,0.0731948565776458,0.336,0.161,0.964,0.5479999999999999,0.963,0.547,0.956,0.4639999999999999,0.865,0.335,308795.0,0.036,0.034,0.074,0.071,0.1,0.171,0.143,0.182,0.084,0.105,76953.0,103201.0,210306.0,0.015,0.013,0.039,0.051,0.087,0.161,0.157,0.223,0.111,0.144,96252.0,125054.0,171313.0,0.008008008008008,0.006006006006006,0.024024024024024,0.039039039039039,0.07007007007007,0.1501501501501501,0.1551551551551551,0.2462462462462462,0.1301301301301301,0.1711711711711711,107174.0,98489.0,0.086,0.081,0.151,0.1159999999999999,0.138,0.192,0.11,0.086,0.022,0.019,41532.0,54305.0,0.26,0.367,0.17,0.103,0.1,0.8190000000000001,0.068,0.062,0.115,0.054,0.166,0.203,0.262,0.316,0.8140000000000001,0.077,0.03,0.22,0.2769999999999999,0.384,0.1669999999999999,0.09,0.0819999999999999,0.8190000000000001,0.068,0.065,0.106,5.0,75.0,32.0,128.0,0,2
32,2012,NORTHAMPTON,0.492,0.508,0.484,0.516,0.893,0.07,0.0069999999999999,0.03,0.369,0.111,0.962,0.321,0.923,0.31,0.928,0.254,0.779,0.1689999999999999,112574.0,0.049,0.053,0.09,0.11,0.1369999999999999,0.1969999999999999,0.146,0.131,0.048,0.038,55447.0,72336.0,76899.0,0.037,0.025,0.0559999999999999,0.1009999999999999,0.126,0.205,0.18,0.16,0.065,0.047,68395.0,83126.0,56774.0,0.006,0.01,0.031,0.078,0.121,0.199,0.213,0.198,0.083,0.061,81415.0,35675.0,0.098,0.1119999999999999,0.179,0.143,0.162,0.162,0.065,0.0579999999999999,0.005,0.016,32376.0,44308.0,0.2689999999999999,0.35,0.1689999999999999,0.107,0.104,0.764,0.081,0.092,0.161,0.039,0.201,0.178,0.244,0.3379999999999999,0.772,0.087,0.033,0.265,0.295,0.367,0.168,0.091,0.079,0.764,0.08,0.099,0.15,11.0,79.0,35.0,79.0,0,1
33,2012,NORTHUMBERLAND,0.51,0.49,0.507,0.493,0.9491525423728812,0.036889332003988,0.0089730807577268,0.0049850448654037,0.312,0.068,0.877,0.236,0.95,0.158,0.897,0.155,0.7490000000000001,0.077,39070.0,0.077,0.081,0.145,0.126,0.171,0.184,0.11,0.078,0.019,0.01,40948.0,52061.0,24864.0,0.044,0.03,0.1,0.131,0.178,0.215,0.15,0.11,0.027,0.015,51322.0,63443.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,60768.0,14206.0,0.158,0.176,0.228,0.105,0.166,0.1119999999999999,0.0409999999999999,0.013,0.002,0.001,22050.0,29186.0,0.246,0.337,0.181,0.122,0.113,0.711,0.108,0.124,0.18,0.077,0.276,0.191,0.243,0.213,0.66,0.086,0.108,0.271,0.271,0.346,0.18,0.105,0.098,0.7170000000000001,0.11,0.126,0.166,0.0,134.0,6.0,121.0,1,0
34,2012,PHILADELPHIA,0.473,0.527,0.462,0.5379999999999999,0.45067497403946,0.466251298026999,0.0093457943925233,0.0737279335410176,0.306,0.132,0.8859999999999999,0.374,0.8490000000000001,0.254,0.807,0.187,0.691,0.158,579874.0,0.148,0.085,0.139,0.124,0.129,0.16,0.086,0.078,0.025,0.026,35386.0,53088.0,307880.0,0.0969999999999999,0.064,0.133,0.122,0.13,0.174,0.107,0.105,0.036,0.033,44299.0,62715.0,154319.0,0.0289710289710289,0.0289710289710289,0.0909090909090909,0.0949050949050949,0.1258741258741259,0.1888111888111888,0.1448551448551448,0.1728271728271728,0.0649350649350649,0.0589410589410589,66446.0,271994.0,0.216,0.1119999999999999,0.152,0.126,0.125,0.14,0.0559999999999999,0.044,0.013,0.016,26364.0,40188.0,0.382,0.318,0.142,0.084,0.074,0.688,0.157,0.24,0.2,0.076,0.218,0.228,0.223,0.255,0.608,0.098,0.135,0.324,0.401,0.324,0.1369999999999999,0.075,0.063,0.691,0.159,0.247,0.192,48.0,73.0,29.0,107.0,0,3
35,2012,SCHUYLKILL,0.505,0.495,0.505,0.495,0.9523809523809524,0.0347222222222222,0.0049603174603174,0.0079365079365079,0.45,0.0819999999999999,0.8740000000000001,0.192,0.91,0.151,0.909,0.123,0.765,0.098,59338.0,0.069,0.073,0.136,0.1009999999999999,0.175,0.2,0.127,0.086,0.023,0.009,45056.0,55310.0,38613.0,0.052,0.035,0.091,0.102,0.18,0.223,0.155,0.1169999999999999,0.035,0.011,54239.0,63720.0,28076.0,0.017,0.009,0.074,0.09,0.163,0.24,0.193,0.155,0.046,0.013,66067.0,20725.0,0.12,0.157,0.225,0.109,0.154,0.155,0.055,0.018,0.0,0.006,24861.0,36420.0,0.235,0.354,0.178,0.118,0.115,0.736,0.103,0.132,0.2,0.103,0.187,0.24,0.233,0.237,0.768,0.037,0.039,0.257,0.252,0.376,0.17,0.103,0.099,0.733,0.11,0.145,0.193,17.0,84.0,31.0,122.0,1,0
36,2012,SOMERSET,0.517,0.483,0.518,0.482,0.9611940298507464,0.0288557213930348,0.0059701492537313,0.0039800995024875,0.503,0.073,0.899,0.2,0.927,0.19,0.8809999999999999,0.151,0.757,0.075,30048.0,0.064,0.065,0.129,0.123,0.157,0.2189999999999999,0.124,0.087,0.01,0.022,46263.0,57152.0,21076.0,0.02,0.033,0.099,0.099,0.166,0.258,0.166,0.115,0.0139999999999999,0.03,56322.0,67620.0,17874.0,0.009,0.016,0.072,0.089,0.168,0.2789999999999999,0.182,0.133,0.017,0.035,61725.0,8972.0,0.17,0.148,0.2269999999999999,0.17,0.124,0.128,0.012,0.018,0.0,0.003,22081.0,31069.0,0.23,0.3429999999999999,0.188,0.124,0.1159999999999999,0.6990000000000001,0.075,0.1,0.211,0.053,0.23,0.259,0.192,0.265,0.603,0.049,0.043,0.336,0.253,0.358,0.179,0.115,0.096,0.708,0.077,0.107,0.1939999999999999,41.0,131.0,5.0,390.0,1,0
37,2012,WASHINGTON,0.488,0.512,0.483,0.517,0.941234084231146,0.0421155729676787,0.0068560235063663,0.009794319294809,0.3229999999999999,0.13,0.929,0.366,0.935,0.347,0.944,0.263,0.8340000000000001,0.15,84509.0,0.061,0.053,0.109,0.087,0.143,0.208,0.12,0.136,0.042,0.039,54061.0,71155.0,54650.0,0.043,0.022,0.071,0.065,0.1169999999999999,0.236,0.154,0.186,0.053,0.053,68286.0,85423.0,44139.0,0.015015015015015,0.007007007007007,0.043043043043043,0.046046046046046,0.1211211211211211,0.2482482482482483,0.1761761761761762,0.2142142142142142,0.064064064064064,0.065065065065065,77831.0,29859.0,0.108,0.119,0.183,0.125,0.185,0.157,0.054,0.047,0.0139999999999999,0.009,32410.0,41395.0,0.236,0.348,0.19,0.118,0.108,0.774,0.07,0.088,0.174,0.036,0.1669999999999999,0.215,0.293,0.289,0.722,0.035,0.021,0.261,0.261,0.37,0.187,0.0969999999999999,0.086,0.778,0.072,0.096,0.1639999999999999,20.0,97.0,11.0,57.0,1,1
38,2012,WESTMORELAND,0.488,0.512,0.484,0.516,0.9523336643495532,0.0347567030784508,0.0019860973187686,0.0109235352532274,0.302,0.119,0.938,0.3339999999999999,0.961,0.32,0.956,0.266,0.8109999999999999,0.1689999999999999,152420.0,0.06,0.057,0.124,0.122,0.138,0.192,0.123,0.123,0.03,0.03,49739.0,63866.0,101414.0,0.032,0.024,0.076,0.1009999999999999,0.14,0.225,0.153,0.1669999999999999,0.042,0.04,62835.0,77031.0,78714.0,0.013013013013013,0.009009009009009,0.042042042042042,0.091091091091091,0.1191191191191191,0.2412412412412412,0.1801801801801801,0.2032032032032031,0.054054054054054,0.047047047047047,72864.0,51006.0,0.133,0.124,0.2239999999999999,0.16,0.147,0.124,0.048,0.0279999999999999,0.003,0.009,26162.0,35392.0,0.222,0.342,0.193,0.125,0.118,0.7829999999999999,0.059,0.091,0.161,0.053,0.2,0.2019999999999999,0.268,0.276,0.765,0.076,0.062,0.252,0.244,0.36,0.192,0.107,0.098,0.784,0.0579999999999999,0.094,0.149,4.0,74.0,11.0,62.0,1,0
39,2012,YORK,0.493,0.507,0.488,0.512,0.9073705179282868,0.0707171314741035,0.0049800796812749,0.0169322709163346,0.415,0.078,0.899,0.289,0.919,0.278,0.904,0.207,0.7609999999999999,0.138,168508.0,0.055,0.031,0.105,0.104,0.158,0.1969999999999999,0.148,0.143,0.034,0.026,55648.0,67679.0,118190.0,0.03,0.017,0.066,0.084,0.157,0.212,0.175,0.18,0.046,0.032,66819.0,77612.0,91558.0,0.008,0.003,0.047,0.063,0.145,0.223,0.19,0.221,0.059,0.0409999999999999,76026.0,50318.0,0.129,0.075,0.21,0.149,0.163,0.15,0.066,0.042,0.006,0.009,30825.0,40572.0,0.261,0.372,0.173,0.107,0.087,0.794,0.08,0.089,0.145,0.078,0.2689999999999999,0.236,0.225,0.192,0.828,0.057,0.034,0.2239999999999999,0.282,0.384,0.166,0.093,0.075,0.7909999999999999,0.0819999999999999,0.096,0.136,30.0,76.0,16.0,157.0,1,1
40,2016,ADAMS,0.493,0.507,0.49,0.51,0.9595141700404858,0.0192307692307692,0.0101214574898785,0.0111336032388663,0.405,0.098,0.895,0.228,0.904,0.317,0.889,0.187,0.7979999999999999,0.201,38125.0,0.035,0.047,0.075,0.128,0.153,0.1669999999999999,0.163,0.155,0.046,0.032,59300.0,72296.0,26243.0,0.038,0.01,0.04,0.092,0.152,0.172,0.205,0.188,0.06,0.044,74680.0,83756.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,81817.0,11882.0,0.064,0.128,0.156,0.216,0.161,0.134,0.055,0.068,0.015,0.004,31033.0,42653.0,0.252,0.317,0.184,0.143,0.106,0.785,0.0559999999999999,0.077,0.177,0.063,0.215,0.254,0.282,0.186,0.71,0.113,0.039,0.302,0.2739999999999999,0.3289999999999999,0.175,0.126,0.096,0.7909999999999999,0.052,0.0819999999999999,0.161,0.0,139.0,19.0,0.0,1,1
41,2016,ALLEGHENY,0.483,0.517,0.477,0.523,0.8070175438596491,0.1432748538011695,0.0077972709551656,0.0419103313840155,0.283,0.204,0.969,0.56,0.968,0.539,0.952,0.377,0.895,0.273,528892.0,0.072,0.051,0.103,0.095,0.128,0.171,0.124,0.143,0.055,0.0579999999999999,56140.0,78027.0,295807.0,0.039,0.026,0.053,0.07,0.108,0.177,0.158,0.196,0.085,0.088,79075.0,99613.0,219048.0,0.012,0.009,0.029,0.046,0.092,0.17,0.175,0.243,0.108,0.116,94674.0,233085.0,0.12,0.086,0.17,0.132,0.152,0.16,0.079,0.068,0.0139999999999999,0.018,33974.0,48416.0,0.299,0.298,0.181,0.12,0.102,0.8,0.053,0.109,0.162,0.089,0.185,0.141,0.283,0.303,0.785,0.088,0.07,0.296,0.317,0.307,0.184,0.107,0.085,0.8009999999999999,0.052,0.1119999999999999,0.15,2.0,83.0,32.0,133.0,0,1
42,2016,ARMSTRONG,0.497,0.503,0.493,0.507,0.979187314172448,0.0049554013875123,0.0059464816650148,0.0099108027750247,0.38,0.145,0.887,0.1889999999999999,0.949,0.242,0.906,0.159,0.8220000000000001,0.109,26105.0,0.061,0.071,0.126,0.12,0.14,0.213,0.096,0.121,0.024,0.027,47398.0,60137.0,17519.0,0.042,0.042,0.068,0.076,0.15,0.261,0.138,0.159,0.0289999999999999,0.035,61167.0,71921.0,13582.0,0.0129999999999999,0.0259999999999999,0.0479999999999999,0.0749999999999999,0.1399999999999999,0.2679999999999999,0.1549999999999999,0.1929999999999999,0.036,0.0459999999999999,68241.0,8586.0,0.103,0.136,0.26,0.2,0.12,0.109,0.018,0.033,0.011,0.011,25070.0,34235.0,0.218,0.318,0.2,0.148,0.1159999999999999,0.711,0.057,0.126,0.2289999999999999,0.048,0.2239999999999999,0.16,0.307,0.262,0.6729999999999999,0.035,0.144,0.3339999999999999,0.238,0.3289999999999999,0.205,0.13,0.099,0.7140000000000001,0.0579999999999999,0.124,0.218,0.0,89.0,16.0,200.0,1,0
43,2016,BEAVER,0.487,0.513,0.482,0.518,0.9148727984344424,0.0724070450097847,0.0048923679060665,0.0078277886497064,0.293,0.134,0.926,0.3829999999999999,0.921,0.36,0.958,0.218,0.877,0.18,68811.0,0.052,0.045,0.096,0.109,0.149,0.1889999999999999,0.139,0.14,0.048,0.033,55221.0,69655.0,44810.0,0.0279999999999999,0.011,0.053,0.092,0.148,0.209,0.168,0.176,0.068,0.046,68243.0,83078.0,34077.0,0.0109890109890109,0.0079920079920079,0.0229770229770229,0.0669330669330669,0.1198801198801198,0.2147852147852148,0.1988011988011988,0.2147852147852148,0.0849150849150849,0.0579420579420579,80740.0,24001.0,0.099,0.111,0.191,0.1369999999999999,0.15,0.159,0.078,0.061,0.006,0.008,32343.0,42638.0,0.242,0.307,0.1969999999999999,0.1369999999999999,0.1169999999999999,0.779,0.043,0.071,0.174,0.065,0.168,0.144,0.287,0.335,0.8079999999999999,0.0279999999999999,0.052,0.299,0.259,0.321,0.2019999999999999,0.122,0.096,0.778,0.044,0.073,0.162,0.0,117.0,19.0,238.0,1,1
